Date,Crypto_BCN,Crypto_BITCNY,Crypto_BITS,Crypto_BTC,Crypto_BTS,Crypto_COVAL,Crypto_DASH,Crypto_DGB,Crypto_DIME,Crypto_DMD,Crypto_DOGE,Crypto_ETH,Crypto_FCT_USD,Crypto_GRC,Crypto_GRS,Crypto_LTC,Crypto_MAID,Crypto_MONA,Crypto_NMC,Crypto_NXS,Crypto_NXT,Crypto_PPC,Crypto_RDD,Crypto_REP,Crypto_SC,Crypto_SYS,Crypto_USDT,Crypto_VTC,Crypto_XCP,Crypto_XEM,Crypto_XLM,Crypto_XMR,Crypto_XRP,Crypto_XVG,Crypto_XWC,Bond__IBLUS0004,Bond_GE10YT_RR,Bond_GR10YT_RR,Bond_IBBEU003D,Bond_IT10YT_RR,Bond_US10YT_RR,Bond_GB10YT_RR,Comms__TRXFLDEUPUBOOZ,Comms_CBOT_CORN,Comms_CBOT_SOYBEANS,Comms_CBOT_WHEAT,Comms_CME_CATTLE_FEED,Comms_CME_LEAN_HOGS,Comms_CME_LIVE_CATTLE,Comms_ICE_BRENT_CRUDE,Comms_ICE_NBP_NAT_GAS,Comms_ICE_US_COTTON,Comms_ICE_US_SUGARNO11,Comms_NYMEX_CRUDE_OIL,Comms_NYMEX_HEAT_OIL,Comms_TOCOM_GASOLINE,Comms_XAG,Comms_XAU,Comms_XPD,Comms_XPT,FX_AUD,FX_CAD,FX_CHF,FX_CNY,FX_DKK,FX_EUR,FX_GBP,FX_HKD,FX_INR,FX_JPY,FX_NOK,FX_NZD,FX_SEK,RE__SX86E,RE__SX86P,Stock_AAPL,Stock_ABI_BR,Stock_AI_PA,Stock_ALV_DE,Stock_AMZN,Stock_ASML,Stock_BAYN_DE,Stock_BLND_L,Stock_BMW_DE,Stock_BN_PA,Stock_BNZL_L,Stock_BRK_B,Stock_CS_PA,Stock_DCC_L,Stock_ENI_MI,Stock_GOOG,Stock_GOOGL,Stock_HLMA_L,Stock_JPM,Stock_LAND_L,Stock_LGEN_L,Stock_MSFT,Stock_NVDA,Stock_OR_PA,Stock_REL_L,Stock_TSLA,Stock_ULVR_L
2018-02-21,0.0050500399,0.1749760062,1.1119300127,10690.400391,0.2182659954,0.0149822002,670.38500977,0.0369092003,0.0000740188,14.739999771,0.00658094,849.9710083,27.900800705,0.0676622018,0.6496369839,213.352005,0.4371519983,5.5676999092,2.7889499664,2.3334898949,0.2227389961,3.6036798954,0.0095327497,47.013500214,0.0239665005,0.6476799846,1.000970006,4.2765798569,26.17440033,0.4644390047,0.3967649937,322.60699463,1.0153900385,0.0651421994,0.1497559994,267.7204,9.05,4.474,225.4253,2.143,2.941,1.556,340.94,365.75,1034.25,447.25,146.65,69.9,129.65,65.42,55.44,78.91,13.38,61.68,1.9323,55400,16.49,1323.86,1028,987,0.7803,1.2701,0.9388,6.3438,6.0627,1.2282,1.3917,7.8252,64.8,107.76,7.8655,0.7318,8.1147,232.56,168.62,42.767501831,85.669998169,84.297523499,192.33999634,74.146003723,194.41000366,96.864479065,639,86.769996643,64.709999084,1995,201.02000427,25.444999695,6670,13.711999893,55.567001343,55.6875,1224,115.19000244,933.09997559,260.6000061,91.489997864,60.377498627,174.3999939,1522.5,22.219999313,3730.5
2018-02-22,0.0047096298,0.1698350012,0.9989089966,10005,0.2246409953,0.0133029995,632.9630127,0.0328942016,0.0000648976,14.373100281,0.0062587699,812.8449707,28.189199448,0.062979497,0.6002969742,195.30799866,0.4067969918,5.408539772,2.5351901054,1.9727699757,0.204858005,3.2876598835,0.0085740602,43.540798187,0.0219094995,0.5684379935,1.0040899515,3.8534300327,23.688899994,0.4322449863,0.3664470017,282.76000977,0.9417880177,0.0591285005,0.1250779927,267.3008,9.05,4.398,225.4685,2.169,2.917,1.548,338.08,366.75,1032,451.25,146,71.275,128.35,66.39,55.89,80.54,13.71,62.77,1.9527,54850,16.613,1331.4301,1033,993.49,0.7845,1.2703,0.9325,6.3471,6.0395,1.2329,1.3954,7.8242,64.97,106.74,7.853,0.7338,8.1144,232.9,168.75,43.125,85.739997864,85.082641602,192.41999817,74.266998291,193.28999329,96.874313354,637.79998779,87.220001221,65.290000916,1990,200.72999573,25.604999542,6660,13.680000305,55.331501007,55.494998932,1220,114.98000336,937.29998779,260.20001221,91.730003357,60.537498474,175.44999695,1518,23.077999115,3738.5
2018-02-23,0.0048298398,0.1671250015,1.0162600279,10301.099609,0.227106005,0.0129025998,631.65997314,0.0338489003,0.0000712827,14.320500374,0.00664789,864.18902588,29.3083992,0.0642964989,0.6219480038,209.30900574,0.3762030005,5.70333004,2.6366300583,2.1970999241,0.2120669931,3.3493299484,0.0098513197,44.517299652,0.0225975998,0.6105700135,1.0015699863,4.1158099174,24.273500443,0.439576,0.3819850087,285.70800781,0.9988549948,0.0615650006,0.1355810016,267.1525,9.049,4.4,225.7496,2.156,2.871,1.521,339.11,366.25,1036.25,452.25,146,71.375,128,67.31,57.7,81.45,13.68,63.55,1.9694,55030,16.536,1328.87,1041,996.3,0.7842,1.2628,0.9366,6.3329,6.0551,1.2293,1.3965,7.8235,64.7,106.88,7.845,0.7288,8.1729,236.16,170.98,43.875,86.61000061,85,191.5,75,196.82000732,96.362586975,650.40002441,87.050003052,65.819999695,2011,202.75999451,25.479999542,6760,13.789999962,56.339500427,56.404499054,1207,117.30999756,947.09997559,259.29998779,94.059997559,61.482498169,178.69999695,1518,23.469999313,3760.5
2018-02-26,0.0048510702,0.167561993,1.0695300102,10366.700195,0.2212450057,0.0128523996,621.26898193,0.0357259996,0.0000662063,14.233499527,0.00633892,869.31500244,32.777099609,0.0652614981,0.6327199936,220.96200562,0.3531900048,5.6318497658,2.6006400585,1.8545700312,0.211454004,3.2447500229,0.0101766996,46.431800842,0.0221225992,0.627530992,0.9995610118,4.1406798363,22.221099854,0.402877003,0.3645789921,293.60800171,0.9568589926,0.0609779991,0.132881999,268.0055,9.04,4.424,225.8635,2.109,2.859,1.512,340.94,368.5,1034.25,459.5,145.55,69.95,127.4,67.5,51.2,81.7,13.66,63.91,1.9859,56690,16.658,1333.1,1062,999.6,0.7854,1.2679,0.9378,6.3115,6.0434,1.2316,1.3965,7.8234,64.76,106.92,7.8223,0.7302,8.1491,235.74,170.76,44.742500305,87.88999939,85.330581665,192.16000366,76.097503662,200.83999634,96.91368103,650.20001221,87.75,67.309997559,1975,210.61999512,25.649999619,6815,13.862000465,57.1875,57.185001373,1228,118.76999664,943.20001221,262.29998779,95.419998169,61.645000458,180.5,1502,23.827999115,3831.5
2018-02-27,0.0050529302,0.1655880064,1.0677000284,10725.599609,0.2202900052,0.0148409996,615.8460083,0.0366936997,0.000062675,13.373399734,0.0062911101,878.26501465,34.641101837,0.0681501999,0.6267309785,216.59899902,0.3559409976,5.5329198837,2.670789957,1.7955299616,0.2103790045,3.1726300716,0.0096063996,48.43970108,0.0220395997,0.6623709798,1.0005199909,4.1065502167,22.806400299,0.4017620087,0.3620510101,302.54098511,0.9473050237,0.0601226985,0.134375006,268.0034,9.05,4.384,225.6898,2.093,2.908,1.562,338.58,370.5,1038,463.25,146.55,69.95,128.025,66.63,52.67,81.76,13.01,63.01,1.963,57000,16.42,1318.14,1062,982.9,0.7789,1.2774,0.9388,6.3169,6.0859,1.2231,1.3907,7.8273,64.91,107.31,7.8663,0.7234,8.2248,232.45,168.62,44.597499847,87.089996338,85.413223267,192.86000061,75.598999023,197.44000244,96.539726257,637.20001221,87.699996948,66.599998474,1969.5,209.66000366,25.915000916,6735,13.819999695,55.91450119,55.875499725,1213,117.36000061,927.5,263.3999939,94.199996948,61.51499939,177.5,1491,23.399332047,3752
2018-02-28,0.0044819801,0.1609530002,1.0355199575,10397.900391,0.2211250067,0.0130933998,584.2869873,0.0320471004,0.0000608877,11.774600029,0.0060182698,855.19897461,31.440999985,0.0623770989,0.6077849865,202.89500427,0.3804099858,5.428249836,2.5305900574,1.7304899693,0.1890619993,3.0258600712,0.0082518198,45.851200104,0.0192840006,0.6199859977,0.9989029765,3.6966199875,21.944599152,0.4017939866,0.3339160085,285.69699097,0.9045829773,0.0535470992,0.1204510033,267.8392,9.039,4.425,225.8707,2.068,2.868,1.502,333.67,374.5,1045,484.5,144.75,67.225,127.5,65.78,46.67,81.65,13.48,61.64,1.9136,56700,16.405,1317.66,1041,983,0.7761,1.283,0.9444,6.328,6.106,1.2193,1.376,7.8262,65.2,106.67,7.9001,0.721,8.2893,232.56,167.78,44.529998779,87.480003357,85.247932434,192.02000427,75.622497559,195.38999939,94.69947052,628,86.819999695,65.75,1955,207.19999695,25.86000061,6635,13.713999748,55.236499786,55.195999146,1205,115.5,927,262.6000061,93.769996643,60.5,177.05000305,1493,22.870666504,3733.5
2018-03-01,0.0046474398,0.1594769955,1.1935299635,10951,0.239447996,0.0138833001,617.52801514,0.0363285989,0.0000591915,14.432999611,0.00621498,872.20001221,33.998199463,0.0663043037,0.6442530155,209.75,0.3946810067,5.4896697998,2.6185901165,2.4783399105,0.2030140013,3.0549399853,0.0092299497,47.011901855,0.0216899998,0.651639998,1.0004199743,3.9218099117,21.979799271,0.4162450135,0.3393140137,314.03500366,0.9283469915,0.0583738983,0.1283559948,267.3074,9.039,4.487,225.8699,2.028,2.802,1.468,328.57,378.75,1057.5,505.5,145.05,66.975,123.325,63.83,47.04,82.57,13.71,60.99,1.8855,55470,16.466,1316.16,1011,966.2,0.7754,1.2836,0.9417,6.3565,6.0708,1.2267,1.3774,7.8278,65.22,106.23,7.8418,0.7247,8.2476,231.19,166.64,43.75,89.430000305,84.008262634,188.80000305,74.67250061,191.92999268,93.685852051,627,85.300003052,65.239997864,1936,201.52999878,25.790000916,6575,13.57199955,53.47600174,53.57049942,1185,113.43000031,920,260.5,92.849998474,58.052501678,173.30000305,1480,22.062000275,3710.5
2018-03-02,0.0043353299,0.1582109928,1.2427400351,11086.400391,0.2299270034,0.0141220996,603.63098145,0.0362051018,0.0000676943,14.242799759,0.0054816599,856.85302734,36.153800964,0.0660376996,0.6672980189,212.55599976,0.4049760103,5.4544000626,2.6196000576,3.2876200676,0.1986529976,3.0845599174,0.0090485597,45.186901093,0.0209119003,0.7103449702,0.999729991,3.7959198952,23.134899139,0.3951590061,0.320107013,344.72900391,0.9101439714,0.0599602014,0.1337649971,266.4842,9.038,4.357,225.7183,2.04,2.857,1.475,323.82,377.25,1060.75,492,143.675,67.575,122.175,64.37,48.66,82.72,13.42,61.25,1.8796,54710,16.49,1322.17,993,962.24,0.7762,1.2878,0.938,6.3428,6.0456,1.2317,1.3802,7.8304,65.21,105.73,7.7834,0.7234,8.2473,229.39,165.3,44.052501678,88.760002136,82.330581665,183.80000305,75.012496948,193.57000732,91.215766907,627.59997559,83.970001221,63.770000458,1950,201.33999634,25.049999237,6515,13.378000259,53.945999146,54.207000732,1166,113.31999969,913,253.3999939,93.050003052,59.134998322,171.1000061,1467.5,22.341333389,3712.5
2018-03-05,0.0045351698,0.1582819968,1.2723200321,11573.299805,0.2142319977,0.0131524,614.57702637,0.0343004987,0.0000550886,12.694700241,0.0052175401,853.684021,35.17440033,0.0707003996,0.7187269926,211.17500305,0.3961429894,5.3588600159,2.6332199574,3.4730598927,0.1940730065,3.100509882,0.0086553805,46.421100616,0.0204038993,0.6984509826,0.9988639951,3.7817599773,22.3458004,0.353482008,0.3520309925,373.24700928,0.9593679905,0.0544295982,0.1396510005,266.9437,9.039,4.37,225.6442,2.082,2.879,1.498,327.24,378.25,1066.75,502.25,145.15,68.8,123.225,65.54,47.4,85.41,13.56,62.57,1.8967,55030,16.431,1319.95,983,961,0.7764,1.2963,0.9398,6.3491,6.0378,1.2335,1.3848,7.8321,65.02,106.19,7.8188,0.7224,8.2613,232.55,167.79,44.205001831,90.169998169,83.264465332,187.72000122,76.180496216,198.3500061,93.115074158,635,83.489997864,64.86000061,1963,203.24000549,22.620000839,6595,13.397999763,54.54650116,54.737998962,1183,115.05999756,921.40002441,256.5,93.63999939,58.912498474,174.94999695,1472.5,22.223333359,3759.5
2018-03-06,0.0039652302,0.166565001,1.1816899776,10779.900391,0.1890210062,0.0119134998,578.51000977,0.0310708992,0.000046791,11.234600067,0.0046101999,816.95098877,29.668100357,0.0665178001,0.6517210007,196.60099792,0.3733069897,5.013879776,2.2101900578,3.079859972,0.1819490045,2.7166800499,0.0079454696,43.458499908,0.0178952999,0.6332470179,1.0004999638,3.2675099373,20.197900772,0.3391630054,0.3379110098,346.39801025,0.9228870273,0.0491147004,0.1342550069,267.5648,9.039,4.3,225.3528,2.087,2.877,1.521,327.7,379.75,1064.5,502,144.3,68.2,122.825,65.79,48.27,83.84,13.45,62.6,1.9033,55850,16.73,1334.06,996,968.8,0.7827,1.2875,0.9405,6.3093,6.0057,1.2402,1.3885,7.8332,64.9,106.11,7.7755,0.7288,8.2057,231,166.94,44.167499542,90.61000061,82.851242065,186.83999634,76.882003784,202.83999634,94.177894592,629.40002441,84.160003662,64.580001831,1982.5,204.55000305,22.825000763,6740,13.329999924,54.752998352,55.044998169,1189,115.16000366,916.59997559,257.79998779,93.319999695,60.540000916,174.19999695,1482.5,21.879999161,3739.5
2018-03-07,0.0033930501,0.1711959988,1.089509964,9965.5703125,0.1765979975,0.0105978996,513.73999023,0.0277832001,0.0000417142,9.801199913,0.0040242402,752.83099365,28.107099533,0.0567814,0.5631899834,185.83900452,0.3484300077,4.2743000984,2.0476698875,3.5298199654,0.1782770008,2.51906991,0.0069336798,39.205699921,0.0154384002,0.5933650136,1.0024800301,3.0740199089,17.457899094,0.2970469892,0.329102993,339.14801025,0.8712099791,0.0432749987,0.1121530011,267.3094,9.038,4.237,225.4515,2.045,2.883,1.494,327.68,379.25,1055,493,143.775,67.8,122.975,64.34,48.07,84.2,12.79,61.15,1.8746,55170,16.497,1325.49,980,952.3,0.7823,1.291,0.9433,6.3225,6.0031,1.2412,1.3899,7.8353,64.87,106.06,7.8073,0.7283,8.2286,234.78,168.97,43.757499695,90.5,83.884300232,188.61999512,77.25,206.05000305,95.555625916,634.20001221,84.86000061,65.230003357,1995,204.30000305,22.409999847,6750,13.513999939,55.481998444,55.751998901,1186,114.73000336,923.5,260.29998779,93.86000061,60.459999084,175.55000305,1486.5,22.153333664,3788.5
2018-03-08,0.00329723,0.1742849946,1.004940033,9395.0097656,0.164951995,0.0101007996,493.81600952,0.0267287008,0.000049199,9.5190601349,0.0040249098,704.5960083,25.668199539,0.0539054982,0.5524449944,176.51100159,0.292979002,4.3612098694,1.9381400347,3.2371799946,0.1708689928,2.4125099182,0.0065530301,38.523101807,0.0141890002,0.5594739914,1.0059100389,2.8728499413,15.646699905,0.3416360021,0.3119379878,278.63699341,0.8258569837,0.0389075987,0.1094349995,267.3701,9.038,4.156,225.7743,1.981,2.866,1.474,332.65,385.75,1053.75,494.75,141.75,68.075,121.775,63.61,49.43,85.12,12.89,60.12,1.8591,54800,16.494,1321.96,985,952,0.7789,1.2894,0.951,6.3389,6.0492,1.231,1.381,7.8407,65.1,106.2,7.8383,0.7262,8.2553,238.53,171.64,44.23500061,93.449996948,85.454544067,189.8999939,77.593002319,205.02000427,95.919746399,642.59997559,84.970001221,66.569999695,2020,205.28999329,22.655000687,6790,13.581999779,56.299999237,56.46900177,1201,114.73999786,926.29998779,264.20001221,94.430000305,60.294998169,180.3999939,1506,21.940000534,3880
2018-03-09,0.0033720401,0.1736689955,0.9824910164,9337.5498047,0.168227002,0.0096259099,499.49899292,0.0256498996,0.0000562616,9.4789600372,0.0041457298,728.91601563,26.043699265,0.0521669984,0.5390570164,187.16799927,0.3052479923,4.2790398598,2.0000400543,2.9569098949,0.1624650061,2.4874000549,0.0062052002,36.841201782,0.0137497,0.5238839984,1.0016599894,2.7456901073,16.094100952,0.3380700052,0.3118590117,288.08999634,0.8497610092,0.0392269008,0.1043779999,267.5694,9.038,4.194,225.739,2.004,2.894,1.494,333.98,383,1029.25,489,142.525,67.85,123.125,65.49,51.21,84.52,12.84,62.04,1.8866,54640,16.595,1323.64,984,964.6,0.7849,1.281,0.951,6.3285,6.0524,1.2305,1.3847,7.8364,65.12,106.77,7.7751,0.728,8.2426,235.55,170.2,44.994998932,93.269996643,85.371902466,190.02000427,78.944503784,209.41000366,96.254333496,637.59997559,85.129997253,67.5,2040,212.94000244,22.489999771,6835,13.592000008,58.001998901,58.041999817,1212,118.04000092,917.09997559,262.5,96.540000916,61.332500458,181.6499939,1512.5,21.811332703,3894.5
2018-03-12,0.0032573401,0.1771979928,0.8998630047,9205.1201172,0.1637769938,0.0095068803,501.29800415,0.0274384003,0.0000489009,9.0542297363,0.0040315599,699.83099365,26.347400665,0.0491806008,0.527700007,178.23399353,0.3253020048,4.1847500801,1.9603300095,2.6461899281,0.1566160023,2.3319299221,0.00640256,34.939300537,0.0143379001,0.4777289927,1.0023499727,2.5591800213,16.732299805,0.3906719983,0.2917650044,259.42199707,0.8010479808,0.0376884006,0.1066799983,267.6649,9.029,4.179,226.0235,1.999,2.87,1.496,337.64,384.25,1033.25,489.75,142.175,67.675,121.55,64.95,53.57,83.28,12.93,61.36,1.8647,55100,16.49,1322.66,986,962.6,0.7872,1.2837,0.9474,6.327,6.0375,1.2332,1.3905,7.8402,64.98,106.41,7.7418,0.7294,8.2412,235.85,170.7,45.430000305,93.900001526,84.876029968,189.8999939,79.919502258,211.30000305,96.392112732,642.59997559,85.709999084,67.739997864,2045,211.82000732,22.604999542,6785,13.718000412,58.224998474,58.29650116,1212,117.66000366,921.40002441,263.3999939,96.769996643,62.439998627,181.80000305,1521.5,23.034000397,3881.5
2018-03-13,0.0030626999,0.178023994,0.8858990073,9194.8496094,0.1642369926,0.0092395497,487.36898804,0.0262320004,0.0000459133,9.0514001846,0.0039602001,690.82702637,26.377700806,0.0501373,0.5507460237,175.78199768,0.3291249871,4.2326798439,1.9226800203,2.4153399467,0.1542939991,2.1492600441,0.0066801901,38.141101837,0.0137775997,0.4788089991,0.9998430014,2.5272600651,16.174100876,0.4657869935,0.2901929915,248.06799316,0.7897109985,0.036173299,0.1048540026,267.4946,9.029,4.146,226.0415,1.988,2.848,1.488,334.86,385.5,1040.5,485.5,141.55,67.725,121.9,64.64,52.64,82.98,12.62,60.71,1.8739,54710,16.539,1326.02,993,961.99,0.7857,1.2963,0.9438,6.318,6.0117,1.2389,1.3959,7.8402,64.85,106.56,7.7348,0.7323,8.215,234.41,169.68,44.992500305,92.879997253,83.966941833,185.80000305,79.408996582,208.02000427,94.5026474,636.79998779,84.629997253,67.13999939,2063,209.13000488,22.534999847,6820,13.800000191,56.908500671,56.995498657,1200,116.25,913.20001221,256.70001221,94.410003662,61.927501678,179.8500061,1492.5,22.789333344,3803.5
2018-03-14,0.00267448,0.1756580025,0.777312994,8269.8095703,0.1450279951,0.0081286598,426.25500488,0.0227844995,0.0000398652,8.0921497345,0.00352358,614.29101563,23.111400604,0.0450113006,0.6302080154,161.10099792,0.2852909863,3.9565200806,1.7002700567,1.8976099491,0.1373360008,1.8792999983,0.0055876202,31.221599579,0.0121656004,0.3922939897,1.0027500391,2.2080800533,14.266699791,0.3992530107,0.2486889958,215.55999756,0.7019019723,0.031378001,0.089289099,267.1978,9.029,4.162,226.0381,2.01,2.817,1.44,335.11,383.5,1028.5,495.75,142.05,66.875,123,64.89,49.54,83.44,12.76,60.96,1.8871,54400,16.498,1324.6,1007,958.5,0.7877,1.2953,0.9448,6.314,6.0228,1.2365,1.3959,7.841,64.83,106.32,7.7275,0.733,8.1815,235.4,170.35,44.61000061,91.63999939,83.471076965,185.1000061,79.550003052,211.52999878,94.089324951,637.20001221,84.169998169,66.800003052,2050,206.99000549,22.430000305,6845,13.711999893,57.474498749,57.444499969,1187,114.94999695,917.29998779,258.20001221,93.849998474,62.185001373,179.8999939,1490.5,21.775333405,3820.5
2018-03-15,0.0026589599,0.1766889989,0.7604860067,8300.8603516,0.149526,0.0079346504,418.23800659,0.0222702995,0.0000356081,8.0944004059,0.00353589,611.30401611,22.315999985,0.0447276011,0.5238149762,164.47599792,0.2894249856,3.8748700619,1.6620299816,2.3722999096,0.1365779936,1.8838700056,0.0054543298,32.002498627,0.0116483001,0.3527480066,1.0012799501,2.1193699837,13.803500175,0.3765279949,0.240655005,213.31100464,0.6972690225,0.0312012993,0.0851529017,266.9376,9.029,4.222,225.6858,1.98,2.824,1.44,335.4,386.75,1040.75,478.75,140.625,65.725,121.85,65.12,50.69,83.53,12.74,61.19,1.8929,54400,16.37,1315.86,987,954.3,0.7798,1.3052,0.9514,6.3202,6.0534,1.2304,1.3936,7.8415,64.98,106.33,7.714,0.7276,8.1787,237.1,171.19,44.662498474,91.800003052,84.049583435,188.58000183,79.115997314,214.44000244,93.331573486,637.40002441,85.120002747,67.36000061,2045,207.82000732,22.565000534,6900,13.824000359,57.479000092,57.530498505,1199,115.23999786,909.09997559,262.1000061,94.180000305,62.334999084,179.75,1491,21.706666946,3756
2018-03-16,0.00269123,0.1756500006,0.7558429837,8338.3496094,0.1482630074,0.0080391197,425.5249939,0.0221436005,0.0000355986,7.986289978,0.00351046,601.66601563,27.369199753,0.0439407006,0.5001599789,165.44999695,0.2931930125,3.8104701042,1.7436100245,2.1015100479,0.1343940049,1.8969099522,0.0052234498,33.117099762,0.0115208002,0.3961929977,0.9985510111,2.1966300011,13.164400101,0.3383809924,0.2299910039,215.70300293,0.689260006,0.0328919999,0.0842806026,266.999,9.028,4.185,225.6495,1.978,2.848,1.431,333.94,382.75,1049.5,467.75,139.975,65.45,121.25,66.21,50.09,82.85,12.65,62.34,1.9118,54500,16.3,1313,987,943,0.7715,1.3095,0.952,6.33,6.0609,1.2287,1.3939,7.843,64.98,106,7.7131,0.7215,8.1914,236.31,170.6,44.505001068,91.779998779,84.008262634,188.91999817,78.583999634,214.05999756,94.020439148,632,85.86000061,67.279998779,2045,206.96000671,22.795000076,6940,14.100000381,56.786499023,56.721000671,1192,115.44000244,906.79998779,262.3999939,94.599998474,62.619998932,180.05000305,1485.5,21.423332214,3787
2018-03-19,0.0026158299,0.1742839962,0.645491004,8630.6503906,0.1488810033,0.0080164103,409.32299805,0.0221938994,0.0000318247,7.0850100517,0.0034400299,556.72601318,25.791599274,0.0421351008,0.4710310102,161.14199829,0.3007690012,4.1609997749,1.7101700306,1.9866399765,0.1366239935,1.825510025,0.00545647,33.195999146,0.0117672998,0.3728939891,0.989866972,2.0689799786,13.972599983,0.3019930124,0.250225991,216.772995,0.7490800023,0.0314491987,0.0976153016,266.6333,9.029,4.185,225.3506,1.962,2.845,1.445,333.16,375,1022.5,450.75,138.45,63.15,120.225,66.05,49.86,81.23,12.89,62.06,1.907,54600,16.302,1316.56,999,953,0.7717,1.3075,0.9509,6.3291,6.038,1.2333,1.4023,7.8422,65.21,106.08,7.7219,0.7242,8.168,235.62,172.44,43.825000763,91.25,82.851242065,185.77999878,77.246498108,212.75,92.180183411,648,85.169998169,66.239997864,2032,203.99000549,22.329999924,6805,13.937999725,54.991001129,55.003501892,1176,114.52999878,936.79998779,261,92.88999939,60.25,181.1000061,1481,20.903999329,3776
2018-03-20,0.00277163,0.1695729941,0.6636840105,8913.4697266,0.1618160009,0.0082660597,428.87600708,0.0247607008,0.0000444076,7.8028697968,0.0036508299,557.17498779,23.355600357,0.0464129001,0.501371026,168.81700134,0.3397139907,4.0945401192,1.769659996,2.1530599594,0.148168996,1.957159996,0.0056388099,35.435199738,0.0135781998,0.4409889877,0.9968320131,2.2917599678,13.708200455,0.3107450008,0.267967999,223.73699951,0.709807992,0.0348102003,0.0955189019,266.4962,9.028,4.176,225.142,1.896,2.881,1.484,332.9,374.5,1028.25,453,137.775,63.25,119.575,67.42,51.02,83.08,12.56,63.4,1.9495,55250,16.185,1310.81,982,940.49,0.7682,1.3071,0.9563,6.3328,6.0843,1.224,1.3997,7.8443,65.2,106.53,7.747,0.7182,8.2202,237.17,173.63,43.810001373,91.779998779,83.223136902,189.19999695,79.325500488,212.6000061,92.731277466,652.59997559,85.989997864,66.680000305,2059,204.75,22.459999084,6730,14.130000114,54.885501862,54.790000916,1180,114.63999939,947.20001221,264.3999939,93.129997253,62.395000458,181.6499939,1473.5,20.703332901,3767.5
2018-03-21,0.0027451599,0.1723269969,0.6823740005,8929.2802734,0.1600929946,0.0085552996,434.50799561,0.0242356006,0.0000435765,7.8670301437,0.0036585799,561.73199463,26.180799484,0.0476889983,0.5391610265,169.05200195,0.3149999976,3.9426000118,1.7892899513,2.1121299267,0.143531993,2.0308599472,0.0056110001,36.152999878,0.0132622998,0.4240019917,0.9992439747,2.3335299492,13.147500038,0.2902939916,0.2546359897,218.63299561,0.6936640143,0.0336281992,0.0961923972,266.5864,9.028,4.209,225.0685,1.932,2.907,1.53,332.06,375,1029.75,453.5,136.775,62.575,117.7,69.47,51.39,82.59,12.67,65.17,2.0037,,16.524,1331.8,988,954,0.7765,1.2901,0.9495,6.32,6.0364,1.2336,1.4139,7.8456,65.17,106.04,7.6955,0.7226,8.1821,235.98,173,42.817501068,90.269996643,83.057853699,188.69999695,79.093002319,213.72999573,92.869049072,648.59997559,86.099998474,65.739997864,2038,204.83000183,22.319999695,6685,14.239999771,54.543998718,54.700000763,1184,114.73999786,938.40002441,262.29998779,92.480003357,62.13999939,180.3500061,1460.5,21.101999283,3734
2018-03-22,0.0026517101,0.1741009951,0.737021029,8728.4697266,0.1615760028,0.00774437,411.36199951,0.0238323994,0.0000364737,7.1430997849,0.00352812,539.70202637,25.321199417,0.0461581983,0.5015900135,163.67199707,0.320062995,3.7984199524,1.7386900187,2.0819199085,0.1389150023,1.9674400091,0.0053901998,35.185100555,0.0132224998,0.4151000082,0.9989820123,2.5974700451,12.693599701,0.297499001,0.2432119995,212.71000671,0.6627429724,0.0392661989,0.0913650021,266.2967,9.028,4.292,225.5591,1.882,2.832,1.439,331.29,376,1029.75,455.75,137.525,61.325,118.15,68.91,50.53,82.15,12.77,64.3,1.9923,56590,16.36,1328.58,984,947,0.7691,1.2938,0.949,6.331,6.0543,1.23,1.4094,7.8479,65.1,105.26,7.7489,0.7204,8.255,236.27,172.29,42.212501526,89.089996338,82.330581665,184.91999817,77.246002197,204.72000122,91.550361633,642,85.330001831,65.050003052,2006,197.63000488,21.795000076,6615,14.170000076,52.453998566,52.657501221,1160,109.94999695,931,258.3999939,89.790000916,60.462501526,179.55000305,1453.5,20.606666565,3748.5
